10 5.350000e+00 7.431920e-03 2.127201e-01 7.182135e-03 2.055707e-01 -1.015757e+00
10 5.400000e+00 7.341112e-03 2.140668e-01 7.096369e-03 2.069301e-01 -1.015901e+00
10 5.450000e+00 7.252459e-03 2.154162e-01 7.012598e-03 2.082917e-01 -1.016038e+00
10 5.500000e+00 7.165889e-03 2.167681e-01 6.930757e-03 2.096554e-01 -1.016170e+00
10 5.550000e+00 7.081333e-03 2.181228e-01 6.850783e-03 2.110212e-01 -1.016295e+00
10 5.600000e+00 6.998725e-03 2.194800e-01 6.772616e-03 2.123892e-01 -1.016414e+00
10 5.650000e+00 6.918003e-03 2.208400e-01 6.696199e-03 2.137594e-01 -1.016527e+00
10 5.700000e+00 6.839106e-03 2.222025e-01 6.621477e-03 2.151318e-01 -1.016635e+00
10 5.750000e+00 6.761975e-03 2.235678e-01 6.548396e-03 2.165063e-01 -1.016737e+00
10 5.800000e+00 6.686555e-03 2.249357e-01 6.476906e-03 2.178831e-01 -1.016834e+00
10 5.850000e+00 6.612792e-03 2.263063e-01 6.406958e-03 2.192621e-01 -1.016926e+00
10 5.900000e+00 6.540636e-03 2.276795e-01 6.338505e-03 2.206434e-01 -1.017014e+00
10 5.950000e+00 6.470037e-03 2.290555e-01 6.271502e-03 2.220269e-01 -1.017096e+00
10 6.000000e+00 6.400946e-03 2.304341e-01 6.205906e-03 2.234126e-01 -1.017174e+00
10 6.050000e+00 6.333320e-03 2.318154e-01 6.141676e-03 2.248007e-01 -1.017247e+00
10 6.100000e+00 6.267114e-03 2.331993e-01 6.078770e-03 2.261910e-01 -1.017316e+00
10 6.150000e+00 6.202286e-03 2.345860e-01 6.017150e-03 2.275837e-01 -1.017380e+00
10 6.200000e+00 6.138796e-03 2.359753e-01 5.956780e-03 2.289786e-01 -1.017441e+00
10 6.250000e+00 6.076604e-03 2.373673e-01 5.897623e-03 2.303759e-01 -1.017498e+00
10 6.300000e+00 6.015672e-03 2.387620e-01 5.839644e-03 2.317755e-01 -1.017550e+00
10 6.350000e+00 5.955966e-03 2.401594e-01 5.782812e-03 2.331774e-01 -1.017599e+00
10 6.400000e+00 5.897450e-03 2.415595e-01 5.727093e-03 2.345817e-01 -1.017645e+00
10 6.450000e+00 5.840090e-03 2.429623e-01 5.672457e-03 2.359884e-01 -1.017686e+00
10 6.500000e+00 5.783854e-03 2.443678e-01 5.618874e-03 2.373974e-01 -1.017725e+00
10 6.550000e+00 5.728711e-03 2.457760e-01 5.566315e-03 2.388088e-01 -1.017760e+00
10 6.600000e+00 5.674631e-03 2.471869e-01 5.514752e-03 2.402226e-01 -1.017792e+00
10 6.650000e+00 5.621585e-03 2.486005e-01 5.464160e-03 2.416388e-01 -1.017821e+00
10 6.700000e+00 5.569544e-03 2.500168e-01 5.414511e-03 2.430574e-01 -1.017847e+00
10 6.750000e+00 5.518483e-03 2.514359e-01 5.365781e-03 2.444784e-01 -1.017869e+00
10 6.800000e+00 5.468373e-03 2.528576e-01 5.317946e-03 2.459018e-01 -1.017890e+00
10 6.850000e+00 5.419192e-03 2.542820e-01 5.270982e-03 2.473276e-01 -1.017907e+00
10 6.900000e+00 5.370913e-03 2.557092e-01 5.224867e-03 2.487559e-01 -1.017921e+00
10 6.950000e+00 5.323514e-03 2.571390e-01 5.179579e-03 2.501866e-01 -1.017933e+00
10 7.000000e+00 5.276971e-03 2.585716e-01 5.135098e-03 2.516198e-01 -1.017943e+00
10 7.050000e+00 5.231264e-03 2.600069e-01 5.091402e-03 2.530554e-01 -1.017950e+00
10 7.100000e+00 5.186370e-03 2.614449e-01 5.048472e-03 2.544935e-01 -1.017955e+00
10 7.150000e+00 5.142268e-03 2.628856e-01 5.006289e-03 2.559340e-01 -1.017957e+00
10 7.200000e+00 5.098940e-03 2.643291e-01 4.964834e-03 2.573770e-01 -1.017957e+00
10 7.250000e+00 5.056366e-03 2.657752e-01 4.924090e-03 2.588225e-01 -1.017955e+00
10 7.300000e+00 5.014527e-03 2.672241e-01 4.884040e-03 2.602705e-01 -1.017951e+00
10 7.350000e+00 4.973404e-03 2.686757e-01 4.844665e-03 2.617209e-01 -1.017945e+00
10 7.400000e+00 4.932982e-03 2.701301e-01 4.805951e-03 2.631739e-01 -1.017937e+00
10 7.450000e+00 4.893242e-03 2.715871e-01 4.767881e-03 2.646293e-01 -1.017926e+00
10 7.500000e+00 4.854168e-03 2.730469e-01 4.730441e-03 2.660873e-01 -1.017915e+00
10 7.550000e+00 4.815745e-03 2.745095e-01 4.693615e-03 2.675478e-01 -1.017901e+00
10 7.600000e+00 4.777956e-03 2.759747e-01 4.657388e-03 2.690108e-01 -1.017885e+00
10 7.650000e+00 4.740787e-03 2.774427e-01 4.621748e-03 2.704763e-01 -1.017868e+00
10 7.700000e+00 4.704224e-03 2.789135e-01 4.586681e-03 2.719443e-01 -1.017849e+00
10 7.750000e+00 4.668253e-03 2.803869e-01 4.552173e-03 2.734149e-01 -1.017829e+00
10 7.800000e+00 4.632859e-03 2.818631e-01 4.518211e-03 2.748880e-01 -1.017807e+00
10 7.850000e+00 4.598030e-03 2.833421e-01 4.484784e-03 2.763636e-01 -1.017783e+00
10 7.900000e+00 4.563752e-03 2.848238e-01 4.451880e-03 2.778418e-01 -1.017758e+00
10 7.950000e+00 4.530014e-03 2.863082e-01 4.419486e-03 2.793226e-01 -1.017731e+00
10 8.000000e+00 4.496803e-03 2.877954e-01 4.387592e-03 2.808059e-01 -1.017704e+00
10 8.050000e+00 4.464107e-03 2.892853e-01 4.356186e-03 2.822917e-01 -1.017674e+00
10 8.100000e+00 4.431915e-03 2.907779e-01 4.325258e-03 2.837802e-01 -1.017644e+00
10 8.150000e+00 4.400216e-03 2.922734e-01 4.294797e-03 2.852712e-01 -1.017612e+00
10 8.200000e+00 4.368999e-03 2.937715e-01 4.264794e-03 2.867648e-01 -1.017579e+00
10 8.250000e+00 4.338254e-03 2.952724e-01 4.235238e-03 2.882609e-01 -1.017545e+00
10 8.300000e+00 4.307971e-03 2.967761e-01 4.206121e-03 2.897597e-01 -1.017509e+00
10 8.350000e+00 4.278138e-03 2.982825e-01 4.177432e-03 2.912610e-01 -1.017473e+00
10 8.400000e+00 4.248748e-03 2.997917e-01 4.149163e-03 2.927649e-01 -1.017435e+00
10 8.450000e+00 4.219791e-03 3.013036e-01 4.121304e-03 2.942714e-01 -1.017397e+00
10 8.500000e+00 4.191257e-03 3.028183e-01 4.093848e-03 2.957805e-01 -1.017357e+00
10 8.550000e+00 4.163138e-03 3.043358e-01 4.066787e-03 2.972923e-01 -1.017316e+00
10 8.600000e+00 4.135424e-03 3.058560e-01 4.040111e-03 2.988066e-01 -1.017274e+00
10 8.650000e+00 4.108109e-03 3.073790e-01 4.013813e-03 3.003235e-01 -1.017232e+00
10 8.700000e+00 4.081183e-03 3.089047e-01 3.987886e-03 3.018431e-01 -1.017188e+00
10 8.750000e+00 4.054638e-03 3.104332e-01 3.962322e-03 3.033653e-01 -1.017144e+00
10 8.800000e+00 4.028467e-03 3.119645e-01 3.937114e-03 3.048901e-01 -1.017098e+00
10 8.850000e+00 4.002663e-03 3.134986e-01 3.912254e-03 3.064175e-01 -1.017052e+00
10 8.900000e+00 3.977217e-03 3.150354e-01 3.887736e-03 3.079476e-01 -1.017005e+00
10 8.950000e+00 3.952124e-03 3.165750e-01 3.863553e-03 3.094803e-01 -1.016958e+00
10 9.000000e+00 3.927375e-03 3.181174e-01 3.839699e-03 3.110156e-01 -1.016909e+00
10 9.050000e+00 3.902964e-03 3.196625e-01 3.816166e-03 3.125536e-01 -1.016860e+00
10 9.100000e+00 3.878885e-03 3.212104e-01 3.792950e-03 3.140942e-01 -1.016810e+00
10 9.150000e+00 3.855130e-03 3.227612e-01 3.770043e-03 3.156375e-01 -1.016759e+00
10 9.200000e+00 3.831695e-03 3.243146e-01 3.747441e-03 3.171834e-01 -1.016708e+00
10 9.250000e+00 3.808572e-03 3.258709e-01 3.725136e-03 3.187320e-01 -1.016656e+00
10 9.300000e+00 3.785755e-03 3.274300e-01 3.703124e-03 3.202832e-01 -1.016603e+00
10 9.350000e+00 3.763240e-03 3.289918e-01 3.681399e-03 3.218371e-01 -1.016550e+00
10 9.400000e+00 3.741019e-03 3.305565e-01 3.659956e-03 3.233937e-01 -1.016496e+00
10 9.450000e+00 3.719089e-03 3.321239e-01 3.638788e-03 3.249529e-01 -1.016441e+00
10 9.500000e+00 3.697442e-03 3.336941e-01 3.617893e-03 3.265148e-01 -1.016386e+00
10 9.550000e+00 3.676074e-03 3.352671e-01 3.597263e-03 3.280794e-01 -1.016330e+00
10 9.600000e+00 3.654980e-03 3.368429e-01 3.576895e-03 3.296467e-01 -1.016274e+00
10 9.650000e+00 3.634154e-03 3.384215e-01 3.556784e-03 3.312166e-01 -1.016218e+00
10 9.700000e+00 3.613593e-03 3.400029e-01 3.536925e-03 3.327892e-01 -1.016160e+00
10 9.750000e+00 3.593290e-03 3.415871e-01 3.517313e-03 3.343646e-01 -1.016103e+00
10 9.800000e+00 3.573242e-03 3.431741e-01 3.497944e-03 3.359426e-01 -1.016045e+00
10 9.850000e+00 3.553443e-03 3.447639e-01 3.478814e-03 3.375233e-01 -1.015986e+00
10 9.900000e+00 3.533890e-03 3.463565e-01 3.459919e-03 3.391067e-01 -1.015927e+00
10 9.950000e+00 3.514577e-03 3.479520e-01 3.441254e-03 3.406928e-01 -1.015867e+00
10 1.000000e+01 3.495502e-03 3.495502e-01 3.422816e-03 3.422816e-01 -1.015807e+00
11 0.000000e+00 1.684574e+01 0.000000e+00 2.469585e+00 0.000000e+00 1.728961e+00
11 5.000000e-02 1.062956e+01 2.657390e-02 2.026765e+00 5.066912e-03 2.674424e-01
11 1.000000e-01 6.653203e+00 6.653203e-02 1.594726e+00 1.594726e-02 -6.409944e-01
11 1.500000e-01 4.230590e+00 9.518828e-02 1.231192e+00 2.770183e-02 -1.152591e+00
11 2.000000e-01 2.769205e+00 1.107682e-01 9.501128e-01 3.800451e-02 -1.441403e+00
11 2.500000e-01 1.876993e+00 1.173121e-01 7.411520e-01 4.632200e-02 -1.599795e+00
11 3.000000e-01 1.319441e+00 1.187497e-01 5.875894e-01 5.288304e-02 -1.681328e+00
11 3.500000e-01 9.609459e-01 1.177159e-01 4.742889e-01 5.810039e-02 -1.720335e+00
11 4.000000e-01 7.233302e-01 1.157328e-01 3.896864e-01 6.234983e-02 -1.737782e+00
11 4.500000e-01 5.609783e-01 1.135981e-01 3.255180e-01 6.591740e-02 -1.745433e+00
11 5.000000e-01 4.467537e-01 1.116884e-01 2.760228e-01 6.900571e-02 -1.749324e+00
11 5.500000e-01 3.641415e-01 1.101528e-01 2.372034e-01 7.175403e-02 -1.752222e+00
11 6.000000e-01 3.028451e-01 1.090242e-01 2.062703e-01 7.425730e-02 -1.755192e+00
11 6.500000e-01 2.562871e-01 1.082813e-01 1.812553e-01 7.658038e-02 -1.758499e+00
11 7.000000e-01 2.201645e-01 1.078806e-01 1.607512e-01 7.876810e-02 -1.762092e+00
11 7.500000e-01 1.915964e-01 1.077730e-01 1.437366e-01 8.085186e-02 -1.765839e+00
11 8.000000e-01 1.686116e-01 1.079114e-01 1.294595e-01 8.285407e-02 -1.769612e+00
11 8.500000e-01 1.498327e-01 1.082541e-01 1.173578e-01 8.479103e-02 -1.773324e+00
11 9.000000e-01 1.342783e-01 1.087654e-01 1.070060e-01 8.667483e-02 -1.776924e+00
11 9.500000e-01 1.212360e-01 1.094155e-01 9.807714e-02 8.851462e-02 -1.780388e+00
11 1.000000e+00 1.101801e-01 1.101801e-01 9.031744e-02 9.031744e-02 -1.783715e+00
11 1.050000e+00 1.007159e-01 1.110393e-01 8.352730e-02 9.208885e-02 -1.786909e+00
11 1.100000e+00 9.254284e-02 1.119768e-01 7.754814e-02 9.383324e-02 -1.789984e+00
11 1.150000e+00 8.542894e-02 1.129798e-01 7.225271e-02 9.555421e-02 -1.792952e+00
11 1.200000e+00 7.919271e-02 1.140375e-01 6.753799e-02 9.725470e-02 -1.795827e+00
11 1.250000e+00 7.369050e-02 1.151414e-01 6.331978e-02 9.893716e-02 -1.798619e+00
11 1.300000e+00 6.880740e-02 1.162845e-01 5.952878e-02 1.006036e-01 -1.801338e+00
11 1.350000e+00 6.445052e-02 1.174611e-01 5.610750e-02 1.022559e-01 -1.803990e+00
11 1.400000e+00 6.054409e-02 1.186664e-01 5.300791e-02 1.038955e-01 -1.806582e+00
11 1.450000e+00 5.702576e-02 1.198967e-01 5.018963e-02 1.055237e-01 -1.809116e+00
11 1.500000e+00 5.384383e-02 1.211486e-01 4.761851e-02 1.071416e-01 -1.811596e+00
11 1.550000e+00 5.095509e-02 1.224196e-01 4.526551e-02 1.087504e-01 -1.814024e+00
11 1.600000e+00 4.832320e-02 1.237074e-01 4.310578e-02 1.103508e-01 -1.816401e+00
11 1.650000e+00 4.591740e-02 1.250101e-01 4.111798e-02 1.119437e-01 -1.818728e+00
11 1.700000e+00 4.371148e-02 1.263262e-01 3.928366e-02 1.135298e-01 -1.821007e+00
11 1.750000e+00 4.168302e-02 1.276543e-01 3.758686e-02 1.151098e-01 -1.823237e+00
11 1.800000e+00 3.981272e-02 1.289932e-01 3.601364e-02 1.166842e-01 -1.825419e+00
11 1.850000e+00 3.808388e-02 1.303421e-01 3.455183e-02 1.182536e-01 -1.827554e+00
11 1.900000e+00 3.648199e-02 1.317000e-01 3.319074e-02 1.198186e-01 -1.829642e+00
11 1.950000e+00 3.499442e-02 1.330663e-01 3.192097e-02 1.213795e-01 -1.831684e+00
11 2.000000e+00 3.361008e-02 1.344403e-01 3.073420e-02 1.229368e-01 -1.833680e+00
11 2.050000e+00 3.231924e-02 1.358216e-01 2.962306e-02 1.244909e-01 -1.835631e+00
11 2.100000e+00 3.111329e-02 1.372096e-01 2.858099e-02 1.260422e-01 -1.837537e+00
11 2.150000e+00 2.998465e-02 1.386040e-01 2.760214e-02 1.275909e-01 -1.839401e+00
11 2.200000e+00 2.892654e-02 1.400045e-01 2.668130e-02 1.291375e-01 -1.841221e+00
11 2.250000e+00 2.793297e-02 1.414106e-01 2.581376e-02 1.306822e-01 -1.843000e+00
11 2.300000e+00 2.699854e-02 1.428223e-01 2.499533e-02 1.322253e-01 -1.844737e+00
11 2.350000e+00 2.611846e-02 1.442392e-01 2.422219e-02 1.337670e-01 -1.846434e+00
11 2.400000e+00 2.528840e-02 1.456612e-01 2.349091e-02 1.353077e-01 -1.848092e+00
11 2.450000e+00 2.450447e-02 1.470881e-01 2.279841e-02 1.368475e-01 -1.849712e+00
11 2.500000e+00 2.376316e-02 1.485197e-01 2.214186e-02 1.383866e-01 -1.851294e+00
11 2.550000e+00 2.306128e-02 1.499560e-01 2.151869e-02 1.399253e-01 -1.852839e+00
11 2.600000e+00 2.239597e-02 1.513968e-01 2.092659e-02 1.414638e-01 -1.854349e+00
11 2.650000e+00 2.176461e-02 1.528420e-01 2.036343e-02 1.430022e-01 -1.855824e+00
11 2.700000e+00 2.116481e-02 1.542915e-01 1.982726e-02 1.445407e-01 -1.857264e+00
11 2.750000e+00 2.059442e-02 1.557453e-01 1.931630e-02 1.460795e-01 -1.858672e+00
11 2.800000e+00 2.005144e-02 1.572033e-01 1.882892e-02 1.476187e-01 -1.860047e+00
11 2.850000e+00 1.953406e-02 1.586654e-01 1.836362e-02 1.491585e-01 -1.861390e+00
11 2.900000e+00 1.904062e-02 1.601316e-01 1.791903e-02 1.506990e-01 -1.862703e+00
11 2.950000e+00 1.856959e-02 1.616019e-01 1.749387e-02 1.522404e-01 -1.863985e+00
11 3.000000e+00 1.811958e-02 1.630762e-01 1.708697e-02 1.537828e-01 -1.865238e+00
11 3.050000e+00 1.768927e-02 1.645545e-01 1.669725e-02 1.553262e-01 -1.866462e+00
11 3.100000e+00 1.727749e-02 1.660367e-01 1.632371e-02 1.568708e-01 -1.867659e+00
11 3.150000e+00 1.688313e-02 1.675229e-01 1.596541e-02 1.584168e-01 -1.868828e+00
11 3.200000e+00 1.650518e-02 1.690130e-01 1.562150e-02 1.599642e-01 -1.869970e+00
11 3.250000e+00 1.614268e-02 1.705070e-01 1.529118e-02 1.615131e-01 -1.871087e+00
11 3.300000e+00 1.579476e-02 1.720049e-01 1.497370e-02 1.630636e-01 -1.872178e+00
11 3.350000e+00 1.546061e-02 1.735067e-01 1.466837e-02 1.646158e-01 -1.873244e+00
11 3.400000e+00 1.513947e-02 1.750123e-01 1.437455e-02 1.661698e-01 -1.874286e+00
11 3.450000e+00 1.483065e-02 1.765218e-01 1.409163e-02 1.677256e-01 -1.875304e+00
11 3.500000e+00 1.453348e-02 1.780352e-01 1.381905e-02 1.692834e-01 -1.876299e+00
11 3.550000e+00 1.424736e-02 1.795524e-01 1.355630e-02 1.708432e-01 -1.877271e+00
11 3.600000e+00 1.397172e-02 1.810735e-01 1.330286e-02 1.724051e-01 -1.878222e+00
11 3.650000e+00 1.370601e-02 1.825984e-01 1.305830e-02 1.739691e-01 -1.879150e+00
11 3.700000e+00 1.344975e-02 1.841271e-01 1.282216e-02 1.755354e-01 -1.880058e+00
11 3.750000e+00 1.320247e-02 1.856597e-01 1.259406e-02 1.771039e-01 -1.880945e+00
11 3.800000e+00 1.296372e-02 1.871961e-01 1.237360e-02 1.786748e-01 -1.881812e+00
11 3.850000e+00 1.273310e-02 1.887364e-01 1.216043e-02 1.802480e-01 -1.882659e+00
11 3.900000e+00 1.251023e-02 1.902806e-01 1.195422e-02 1.818237e-01 -1.883487e+00
11 3.950000e+00 1.229473e-02 1.918285e-01 1.175465e-02 1.834019e-01 -1.884296e+00
11 4.000000e+00 1.208627e-02 1.933804e-01 1.156142e-02 1.849827e-01 -1.885086e+00
11 4.050000e+00 1.188453e-02 1.949361e-01 1.137424e-02 1.865660e-01 -1.885859e+00
11 4.100000e+00 1.168921e-02 1.964956e-01 1.119286e-02 1.881520e-01 -1.886613e+00
11 4.150000e+00 1.150001e-02 1.980590e-01 1.101703e-02 1.897407e-01 -1.887351e+00
11 4.200000e+00 1.131668e-02 1.996263e-01 1.084649e-02 1.913321e-01 -1.888071e+00
11 4.250000e+00 1.113896e-02 2.011974e-01 1.068104e-02 1.929263e-01 -1.888775e+00
11 4.300000e+00 1.096660e-02 2.027724e-01 1.052046e-02 1.945233e-01 -1.889463e+00
11 4.350000e+00 1.079938e-02 2.043513e-01 1.036455e-02 1.961232e-01 -1.890135e+00
11 4.400000e+00 1.063709e-02 2.059341e-01 1.021312e-02 1.977259e-01 -1.890792e+00
11 4.450000e+00 1.047952e-02 2.075208e-01 1.006598e-02 1.993316e-01 -1.891433e+00
11 4.500000e+00 1.032649e-02 2.091113e-01 9.922974e-03 2.009402e-01 -1.892060e+00
11 4.550000e+00 1.017779e-02 2.107058e-01 9.783931e-03 2.025518e-01 -1.892672e+00
11 4.600000e+00 1.003328e-02 2.123041e-01 9.648699e-03 2.041665e-01 -1.893270e+00
11 4.650000e+00 9.892770e-03 2.139064e-01 9.517130e-03 2.057842e-01 -1.893854e+00
11 4.700000e+00 9.756115e-03 2.155126e-01 9.389086e-03 2.074049e-01 -1.894425e+00
11 4.750000e+00 9.623166e-03 2.171227e-01 9.264434e-03 2.090288e-01 -1.894982e+00
11 4.800000e+00 9.493780e-03 2.187367e-01 9.143047e-03 2.106558e-01 -1.895526e+00
11 4.850000e+00 9.367824e-03 2.203546e-01 9.024806e-03 2.122860e-01 -1.896058e+00
11 4.900000e+00 9.245169e-03 2.219765e-01 8.909594e-03 2.139194e-01 -1.896577e+00
11 4.950000e+00 9.125694e-03 2.236023e-01 8.797304e-03 2.155559e-01 -1.897084e+00
11 5.000000e+00 9.009282e-03 2.252321e-01 8.687830e-03 2.171958e-01 -1.897579e+00
11 5.050000e+00 8.895824e-03 2.268658e-01 8.581074e-03 2.188388e-01 -1.898063e+00
11 5.100000e+00 8.785213e-03 2.285034e-01 8.476939e-03 2.204852e-01 -1.898535e+00
11 5.150000e+00 8.677349e-03 2.301450e-01 8.375336e-03 2.221349e-01 -1.898996e+00
11 5.200000e+00 8.572135e-03 2.317905e-01 8.276178e-03 2.237878e-01 -1.899446e+00
11 5.250000e+00 8.469480e-03 2.334401e-01 8.179380e-03 2.254442e-01 -1.899885e+00
11 5.300000e+00 8.369296e-03 2.350935e-01 8.084865e-03 2.271039e-01 -1.900314e+00
11 5.350000e+00 8.271499e-03 2.367510e-01 7.992556e-03 2.287669e-01 -1.900733e+00
11 5.400000e+00 8.176008e-03 2.384124e-01 7.902380e-03 2.304334e-01 -1.901142e+00
11 5.450000e+00 8.082747e-03 2.400778e-01 7.814268e-03 2.321033e-01 -1.901541e+00
11 5.500000e+00 7.991642e-03 2.417472e-01 7.728153e-03 2.337766e-01 -1.901930e+00
11 5.550000e+00 7.902623e-03 2.434205e-01 7.643970e-03 2.354534e-01 -1.902311e+00
11 5.600000e+00 7.815621e-03 2.450979e-01 7.561659e-03 2.371336e-01 -1.902682e+00
11 5.650000e+00 7.730573e-03 2.467792e-01 7.481161e-03 2.388173e-01 -1.903044e+00
11 5.700000e+00 7.647416e-03 2.484646e-01 7.402418e-03 2.405046e-01 -1.903398e+00
11 5.750000e+00 7.566091e-03 2.501539e-01 7.325377e-03 2.421953e-01 -1.903743e+00
11 5.800000e+00 7.486540e-03 2.518472e-01 7.249986e-03 2.438895e-01 -1.904079e+00
11 5.850000e+00 7.408709e-03 2.535446e-01 7.176194e-03 2.455873e-01 -1.904408e+00
11 5.900000e+00 7.332545e-03 2.552459e-01 7.103953e-03 2.472886e-01 -1.904728e+00
11 5.950000e+00 7.257997e-03 2.569512e-01 7.033218e-03 2.489935e-01 -1.905041e+00
11 6.000000e+00 7.185017e-03 2.586606e-01 6.963943e-03 2.507019e-01 -1.905346e+00
11 6.050000e+00 7.113557e-03 2.603740e-01 6.896085e-03 2.524140e-01 -1.905644e+00
11 6.100000e+00 7.043574e-03 2.620914e-01 6.829605e-03 2.541296e-01 -1.905935e+00
11 6.150000e+00 6.975022e-03 2.638128e-01 6.764461e-03 2.558488e-01 -1.906218e+00
11 6.200000e+00 6.907862e-03 2.655382e-01 6.700616e-03 2.575717e-01 -1.906494e+00
11 6.250000e+00 6.842052e-03 2.672677e-01 6.638032e-03 2.592981e-01 -1.906764e+00
11 6.300000e+00 6.777555e-03 2.690012e-01 6.576675e-03 2.610282e-01 -1.907027e+00
11 6.350000e+00 6.714332e-03 2.707387e-01 6.516510e-03 2.627620e-01 -1.907283e+00
11 6.400000e+00 6.652349e-03 2.724802e-01 6.457505e-03 2.644994e-01 -1.907534e+00
11 6.450000e+00 6.591570e-03 2.742258e-01 6.399626e-03 2.662404e-01 -1.907778e+00
11 6.500000e+00 6.531962e-03 2.759754e-01 6.342845e-03 2.679852e-01 -1.908016e+00
11 6.550000e+00 6.473493e-03 2.777290e-01 6.287130e-03 2.697336e-01 -1.908248e+00
11 6.600000e+00 6.416132e-03 2.794867e-01 6.232454e-03 2.714857e-01 -1.908474e+00
11 6.650000e+00 6.359850e-03 2.812484e-01 6.178789e-03 2.732415e-01 -1.908694e+00
11 6.700000e+00 6.304616e-03 2.830142e-01 6.126108e-03 2.750010e-01 -1.908909e+00
11 6.750000e+00 6.250404e-03 2.847840e-01 6.074385e-03 2.767642e-01 -1.909119e+00
11 6.800000e+00 6.197186e-03 2.865579e-01 6.023597e-03 2.785311e-01 -1.909323e+00
11 6.850000e+00 6.144937e-03 2.883358e-01 5.973717e-03 2.803018e-01 -1.909523e+00
11 6.900000e+00 6.093630e-03 2.901177e-01 5.924725e-03 2.820761e-01 -1.909717e+00
11 6.950000e+00 6.043243e-03 2.919038e-01 5.876596e-03 2.838543e-01 -1.909906e+00
11 7.000000e+00 5.993751e-03 2.936938e-01 5.829309e-03 2.856361e-01 -1.910091e+00
11 7.050000e+00 5.945132e-03 2.954879e-01 5.782843e-03 2.874217e-01 -1.910271e+00
11 7.100000e+00 5.897364e-03 2.972861e-01 5.737177e-03 2.892111e-01 -1.910446e+00
11 7.150000e+00 5.850425e-03 2.990883e-01 5.692293e-03 2.910042e-01 -1.910617e+00
11 7.200000e+00 5.804294e-03 3.008946e-01 5.648170e-03 2.928012e-01 -1.910783e+00
11 7.250000e+00 5.758953e-03 3.027050e-01 5.604791e-03 2.946018e-01 -1.910945e+00
11 7.300000e+00 5.714382e-03 3.045194e-01 5.562137e-03 2.964063e-01 -1.911103e+00
11 7.350000e+00 5.670561e-03 3.063379e-01 5.520192e-03 2.982145e-01 -1.911257e+00
11 7.400000e+00 5.627473e-03 3.081604e-01 5.478937e-03 3.000266e-01 -1.911407e+00
11 7.450000e+00 5.585100e-03 3.099870e-01 5.438357e-03 3.018424e-01 -1.911553e+00
11 7.500000e+00 5.543426e-03 3.118177e-01 5.398437e-03 3.036621e-01 -1.911695e+00
11 7.550000e+00 5.502434e-03 3.136525e-01 5.359160e-03 3.054855e-01 -1.911834e+00
11 7.600000e+00 5.462107e-03 3.154913e-01 5.320513e-03 3.073128e-01 -1.911969e+00
11 7.650000e+00 5.422431e-03 3.173342e-01 5.282479e-03 3.091439e-01 -1.912100e+00
11 7.700000e+00 5.383391e-03 3.191812e-01 5.245046e-03 3.109788e-01 -1.912228e+00
11 7.750000e+00 5.344971e-03 3.210323e-01 5.208201e-03 3.128175e-01 -1.912353e+00
11 7.800000e+00 5.307157e-03 3.228874e-01 5.171928e-03 3.146601e-01 -1.912474e+00
11 7.850000e+00 5.269937e-03 3.247467e-01 5.136217e-03 3.165065e-01 -1.912592e+00
11 7.900000e+00 5.233296e-03 3.266100e-01 5.101054e-03 3.183568e-01 -1.912707e+00
11 7.950000e+00 5.197222e-03 3.284774e-01 5.066428e-03 3.202109e-01 -1.912819e+00
11 8.000000e+00 5.161701e-03 3.303489e-01 5.032326e-03 3.220689e-01 -1.912928e+00
11 8.050000e+00 5.126723e-03 3.322245e-01 4.998737e-03 3.239307e-01 -1.913034e+00
11 8.100000e+00 5.092275e-03 3.341041e-01 4.965651e-03 3.257964e-01 -1.913137e+00
11 8.150000e+00 5.058345e-03 3.359879e-01 4.933056e-03 3.276659e-01 -1.913237e+00
11 8.200000e+00 5.024922e-03 3.378758e-01 4.900942e-03 3.295393e-01 -1.913335e+00
11 8.250000e+00 4.991996e-03 3.397677e-01 4.869298e-03 3.314166e-01 -1.913430e+00
11 8.300000e+00 4.959556e-03 3.416638e-01 4.838115e-03 3.332978e-01 -1.913522e+00
11 8.350000e+00 4.927591e-03 3.435640e-01 4.807384e-03 3.351828e-01 -1.913612e+00
11 8.400000e+00 4.896092e-03 3.454682e-01 4.777094e-03 3.370718e-01 -1.913700e+00
11 8.450000e+00 4.865048e-03 3.473766e-01 4.747237e-03 3.389646e-01 -1.913785e+00
11 8.500000e+00 4.834451e-03 3.492891e-01 4.717804e-03 3.408613e-01 -1.913868e+00
11 8.550000e+00 4.804291e-03 3.512057e-01 4.688785e-03 3.427619e-01 -1.913948e+00
11 8.600000e+00 4.774559e-03 3.531264e-01 4.660174e-03 3.446665e-01 -1.914026e+00
11 8.650000e+00 4.745246e-03 3.550512e-01 4.631961e-03 3.465749e-01 -1.914102e+00
11 8.700000e+00 4.716344e-03 3.569801e-01 4.604139e-03 3.484872e-01 -1.914176e+00
11 8.750000e+00 4.687845e-03 3.589132e-01 4.576699e-03 3.504035e-01 -1.914248e+00
11 8.800000e+00 4.659741e-03 3.608503e-01 4.549634e-03 3.523237e-01 -1.914318e+00
11 8.850000e+00 4.632023e-03 3.627916e-01 4.522938e-03 3.542478e-01 -1.914386e+00
11 8.900000e+00 4.604684e-03 3.647370e-01 4.496602e-03 3.561758e-01 -1.914452e+00
11 8.950000e+00 4.577717e-03 3.666865e-01 4.470619e-03 3.581078e-01 -1.914516e+00
