52 4.575000e+00 2.138774e-02 4.476589e-01 2.040243e-02 4.270356e-01 -1.112783e+00
52 4.600000e+00 2.126623e-02 4.499934e-01 2.029009e-02 4.293384e-01 -1.111983e+00
52 4.625000e+00 2.114624e-02 4.523313e-01 2.017914e-02 4.316445e-01 -1.111189e+00
52 4.650000e+00 2.102776e-02 4.546728e-01 2.006954e-02 4.339537e-01 -1.110400e+00
52 4.675000e+00 2.091076e-02 4.570177e-01 1.996128e-02 4.362662e-01 -1.109616e+00
52 4.700000e+00 2.079521e-02 4.593661e-01 1.985432e-02 4.385819e-01 -1.108836e+00
52 4.725000e+00 2.068108e-02 4.617180e-01 1.974864e-02 4.409008e-01 -1.108062e+00
52 4.750000e+00 2.056834e-02 4.640732e-01 1.964423e-02 4.432228e-01 -1.107292e+00
52 4.775000e+00 2.045698e-02 4.664319e-01 1.954105e-02 4.455481e-01 -1.106527e+00
52 4.800000e+00 2.034696e-02 4.687940e-01 1.943909e-02 4.478766e-01 -1.105767e+00
52 4.825000e+00 2.023827e-02 4.711596e-01 1.933832e-02 4.502082e-01 -1.105012e+00
52 4.850000e+00 2.013087e-02 4.735285e-01 1.923873e-02 4.525430e-01 -1.104261e+00
52 4.875000e+00 2.002475e-02 4.759008e-01 1.914029e-02 4.548809e-01 -1.103515e+00
52 4.900000e+00 1.991988e-02 4.782764e-01 1.904298e-02 4.572220e-01 -1.102773e+00
52 4.925000e+00 1.981625e-02 4.806555e-01 1.894679e-02 4.595663e-01 -1.102036e+00
52 4.950000e+00 1.971382e-02 4.830379e-01 1.885170e-02 4.619137e-01 -1.101303e+00
52 4.975000e+00 1.961258e-02 4.854236e-01 1.875768e-02 4.642642e-01 -1.100575e+00
52 5.000000e+00 1.951251e-02 4.878127e-01 1.866472e-02 4.666179e-01 -1.099851e+00
53 0.000000e+00 1.822364e+01 0.000000e+00 2.637378e+00 0.000000e+00 -2.121854e+00
53 2.500000e-02 1.473434e+01 9.208960e-03 2.440969e+00 1.525606e-03 -1.994535e+00
53 5.000000e-02 1.184657e+01 2.961643e-02 2.231470e+00 5.578674e-03 -1.789398e+00
53 7.500000e-02 9.507141e+00 5.347767e-02 2.019053e+00 1.135717e-02 -1.491132e+00
53 1.000000e-01 7.638956e+00 7.638956e-02 1.812722e+00 1.812722e-02 -1.139860e+00
53 1.250000e-01 6.159902e+00 9.624847e-02 1.619043e+00 2.529755e-02 -7.892790e-01
53 1.500000e-01 4.993796e+00 1.123604e-01 1.441924e+00 3.244329e-02 -4.794594e-01
53 1.750000e-01 4.075188e+00 1.248026e-01 1.283030e+00 3.929279e-02 -2.293965e-01
53 2.000000e-01 3.350388e+00 1.340155e-01 1.142408e+00 4.569633e-02 -4.110695e-02
53 2.250000e-01 2.776585e+00 1.405646e-01 1.019088e+00 5.159135e-02 9.315408e-02
53 2.500000e-01 2.320226e+00 1.450142e-01 9.115524e-01 5.697203e-02 1.848949e-01
53 2.750000e-01 1.955280e+00 1.478680e-01 8.180626e-01 6.186598e-02 2.456851e-01
53 3.000000e-01 1.661653e+00 1.495488e-01 7.368671e-01 6.631804e-02 2.853684e-01
53 3.250000e-01 1.423872e+00 1.503965e-01 6.663164e-01 7.037967e-02 3.114956e-01
53 3.500000e-01 1.230011e+00 1.506764e-01 6.049192e-01 7.410261e-02 3.294138e-01
53 3.750000e-01 1.070868e+00 1.505909e-01 5.513629e-01 7.753540e-02 3.426438e-01
53 4.000000e-01 9.393182e-01 1.502909e-01 5.045107e-01 8.072171e-02 3.533361e-01
53 4.250000e-01 8.298233e-01 1.498868e-01 4.633897e-01 8.369976e-02 3.626932e-01
53 4.500000e-01 7.380620e-01 1.494576e-01 4.271725e-01 8.650243e-02 3.713111e-01
53 4.750000e-01 6.606453e-01 1.490581e-01 3.951584e-01 8.915762e-02 3.794288e-01
53 5.000000e-01 5.949020e-01 1.487255e-01 3.667555e-01 9.168887e-02 3.870947e-01
53 5.250000e-01 5.387158e-01 1.484835e-01 3.414636e-01 9.411591e-02 3.942710e-01
53 5.500000e-01 4.904011e-01 1.483463e-01 3.188602e-01 9.645522e-02 4.008911e-01
53 5.750000e-01 4.486080e-01 1.483210e-01 2.985877e-01 9.872054e-02 4.068895e-01
53 6.000000e-01 4.122496e-01 1.484098e-01 2.803427e-01 1.009234e-01 4.122147e-01
53 6.250000e-01 3.804458e-01 1.486117e-01 2.638677e-01 1.030733e-01 4.168334e-01
53 6.500000e-01 3.524806e-01 1.489231e-01 2.489429e-01 1.051784e-01 4.207312e-01
53 6.750000e-01 3.277679e-01 1.493392e-01 2.353806e-01 1.072453e-01 4.239123e-01
53 7.000000e-01 3.058255e-01 1.498545e-01 2.230199e-01 1.092797e-01 4.263988e-01
53 7.250000e-01 2.862550e-01 1.504628e-01 2.117223e-01 1.112865e-01 4.282289e-01
53 7.500000e-01 2.687252e-01 1.511579e-01 2.013683e-01 1.132697e-01 4.294554e-01
53 7.750000e-01 2.529594e-01 1.519337e-01 1.918546e-01 1.152327e-01 4.301427e-01
53 8.000000e-01 2.387254e-01 1.527843e-01 1.830913e-01 1.171784e-01 4.303636e-01
53 8.250000e-01 2.258276e-01 1.537039e-01 1.750002e-01 1.191095e-01 4.301961e-01
53 8.500000e-01 2.141003e-01 1.546875e-01 1.675130e-01 1.210282e-01 4.297197e-01
53 8.750000e-01 2.034023e-01 1.557299e-01 1.605697e-01 1.229362e-01 4.290127e-01
53 9.000000e-01 1.936133e-01 1.568268e-01 1.541175e-01 1.248352e-01 4.281498e-01
53 9.250000e-01 1.846298e-01 1.579738e-01 1.481101e-01 1.267267e-01 4.272005e-01
53 9.500000e-01 1.763627e-01 1.591673e-01 1.425063e-01 1.286120e-01 4.262279e-01
53 9.750000e-01 1.687350e-01 1.604037e-01 1.372698e-01 1.304921e-01 4.252885e-01
53 1.000000e+00 1.616799e-01 1.616799e-01 1.323680e-01 1.323680e-01 4.244321e-01
53 1.025000e+00 1.551391e-01 1.629930e-01 1.277721e-01 1.342405e-01 4.237020e-01
53 1.050000e+00 1.490615e-01 1.643403e-01 1.234563e-01 1.361106e-01 4.231359e-01
53 1.075000e+00 1.434026e-01 1.657196e-01 1.193975e-01 1.379787e-01 4.227663e-01
53 1.100000e+00 1.381228e-01 1.671286e-01 1.155749e-01 1.398457e-01 4.226211e-01
53 1.125000e+00 1.331876e-01 1.685656e-01 1.119699e-01 1.417119e-01 4.227248e-01
53 1.150000e+00 1.285660e-01 1.700286e-01 1.085655e-01 1.435779e-01 4.230988e-01
53 1.175000e+00 1.242308e-01 1.715161e-01 1.053466e-01 1.454442e-01 4.237623e-01
53 1.200000e+00 1.201575e-01 1.730268e-01 1.022994e-01 1.473111e-01 4.247324e-01
53 1.225000e+00 1.163244e-01 1.745592e-01 9.941128e-02 1.491791e-01 4.260254e-01
53 1.250000e+00 1.127119e-01 1.761123e-01 9.667096e-02 1.510484e-01 4.276563e-01
53 1.275000e+00 1.093025e-01 1.776849e-01 9.406804e-02 1.529194e-01 4.296399e-01
53 1.300000e+00 1.060805e-01 1.792761e-01 9.159306e-02 1.547923e-01 4.319907e-01
53 1.325000e+00 1.030316e-01 1.808849e-01 8.923738e-02 1.566674e-01 4.347232e-01
53 1.350000e+00 1.001430e-01 1.825106e-01 8.699310e-02 1.585449e-01 4.378522e-01
53 1.375000e+00 9.740296e-02 1.841525e-01 8.485294e-02 1.604251e-01 4.413928e-01
53 1.400000e+00 9.480090e-02 1.858098e-01 8.281025e-02 1.623081e-01 4.453606e-01
53 1.425000e+00 9.232718e-02 1.874819e-01 8.085890e-02 1.641941e-01 4.497717e-01
53 1.450000e+00 8.997301e-02 1.891683e-01 7.899323e-02 1.660833e-01 4.546423e-01
53 1.475000e+00 8.773034e-02 1.908683e-01 7.720805e-02 1.679758e-01 4.599892e-01
53 1.500000e+00 8.559184e-02 1.925816e-01 7.549853e-02 1.698717e-01 4.658292e-01
53 1.525000e+00 8.355074e-02 1.943077e-01 7.386022e-02 1.717712e-01 4.721788e-01
53 1.550000e+00 8.160086e-02 1.960461e-01 7.228902e-02 1.736744e-01 4.790539e-01
53 1.575000e+00 7.973650e-02 1.977964e-01 7.078109e-02 1.755813e-01 4.864694e-01
53 1.600000e+00 7.795242e-02 1.995582e-01 6.933288e-02 1.774922e-01 4.944384e-01
53 1.625000e+00 7.624376e-02 2.013312e-01 6.794110e-02 1.794070e-01 5.029710e-01
53 1.650000e+00 7.460606e-02 2.031150e-01 6.660269e-02 1.813258e-01 5.120742e-01
53 1.675000e+00 7.303517e-02 2.049093e-01 6.531478e-02 1.832488e-01 5.217498e-01
53 1.700000e+00 7.152726e-02 2.067138e-01 6.407470e-02 1.851759e-01 5.319935e-01
53 1.725000e+00 7.007876e-02 2.085281e-01 6.287998e-02 1.871073e-01 5.427935e-01
53 1.750000e+00 6.868636e-02 2.103520e-01 6.172829e-02 1.890429e-01 5.541287e-01
53 1.775000e+00 6.734700e-02 2.121852e-01 6.061746e-02 1.909829e-01 5.659672e-01
53 1.800000e+00 6.605781e-02 2.140273e-01 5.954544e-02 1.929272e-01 5.782648e-01
53 1.825000e+00 6.481612e-02 2.158782e-01 5.851034e-02 1.948760e-01 5.909641e-01
53 1.850000e+00 6.361946e-02 2.177376e-01 5.751038e-02 1.968293e-01 6.039934e-01
53 1.875000e+00 6.246549e-02 2.196052e-01 5.654386e-02 1.987870e-01 6.172671e-01
53 1.900000e+00 6.135206e-02 2.214809e-01 5.560922e-02 2.007493e-01 6.306866e-01
53 1.925000e+00 6.027715e-02 2.233645e-01 5.470498e-02 2.027161e-01 6.441419e-01
53 1.950000e+00 5.923888e-02 2.252558e-01 5.382974e-02 2.046876e-01 6.575152e-01
53 1.975000e+00 5.823548e-02 2.271548e-01 5.298220e-02 2.066637e-01 6.706844e-01
53 2.000000e+00 5.726530e-02 2.290612e-01 5.216111e-02 2.086444e-01 6.835283e-01
53 2.025000e+00 5.632681e-02 2.309751e-01 5.136532e-02 2.106299e-01 6.959319e-01
53 2.050000e+00 5.541856e-02 2.328965e-01 5.059372e-02 2.126201e-01 7.077913e-01
53 2.075000e+00 5.453919e-02 2.348253e-01 4.984529e-02 2.146151e-01 7.190182e-01
53 2.100000e+00 5.368744e-02 2.367616e-01 4.911903e-02 2.166149e-01 7.295436e-01
53 2.125000e+00 5.286210e-02 2.387054e-01 4.841403e-02 2.186196e-01 7.393195e-01
53 2.150000e+00 5.206205e-02 2.406568e-01 4.772942e-02 2.206292e-01 7.483194e-01
53 2.175000e+00 5.128622e-02 2.426159e-01 4.706435e-02 2.226438e-01 7.565375e-01
53 2.200000e+00 5.053360e-02 2.445826e-01 4.641806e-02 2.246634e-01 7.639861e-01
53 2.225000e+00 4.980322e-02 2.465571e-01 4.578979e-02 2.266881e-01 7.706929e-01
53 2.250000e+00 4.909419e-02 2.485393e-01 4.517885e-02 2.287179e-01 7.766973e-01
53 2.275000e+00 4.840562e-02 2.505294e-01 4.458454e-02 2.307529e-01 7.820470e-01
53 2.300000e+00 4.773671e-02 2.525272e-01 4.400625e-02 2.327931e-01 7.867947e-01
53 2.325000e+00 4.708665e-02 2.545328e-01 4.344336e-02 2.348385e-01 7.909954e-01
53 2.350000e+00 4.645472e-02 2.565462e-01 4.289530e-02 2.368893e-01 7.947039e-01
53 2.375000e+00 4.584019e-02 2.585673e-01 4.236150e-02 2.389453e-01 7.979731e-01
53 2.400000e+00 4.524238e-02 2.605961e-01 4.184145e-02 2.410067e-01 8.008532e-01
53 2.425000e+00 4.466066e-02 2.626326e-01 4.133464e-02 2.430735e-01 8.033902e-01
53 2.450000e+00 4.409441e-02 2.646767e-01 4.084060e-02 2.451457e-01 8.056265e-01
53 2.475000e+00 4.354303e-02 2.667283e-01 4.035886e-02 2.472233e-01 8.076000e-01
53 2.500000e+00 4.300598e-02 2.687874e-01 3.988900e-02 2.493062e-01 8.093443e-01
53 2.525000e+00 4.248272e-02 2.708539e-01 3.943059e-02 2.513946e-01 8.108893e-01
53 2.550000e+00 4.197275e-02 2.729278e-01 3.898323e-02 2.534885e-01 8.122612e-01
53 2.575000e+00 4.147557e-02 2.750089e-01 3.854655e-02 2.555877e-01 8.134827e-01
53 2.600000e+00 4.099073e-02 2.770973e-01 3.812019e-02 2.576925e-01 8.145739e-01
53 2.625000e+00 4.051779e-02 2.791929e-01 3.770378e-02 2.598026e-01 8.155518e-01
53 2.650000e+00 4.005633e-02 2.812956e-01 3.729700e-02 2.619182e-01 8.164315e-01
53 2.675000e+00 3.960595e-02 2.834054e-01 3.689953e-02 2.640392e-01 8.172258e-01
53 2.700000e+00 3.916627e-02 2.855221e-01 3.651106e-02 2.661656e-01 8.179459e-01
53 2.725000e+00 3.873691e-02 2.876458e-01 3.613130e-02 2.682975e-01 8.186014e-01
53 2.750000e+00 3.831754e-02 2.897764e-01 3.575997e-02 2.704348e-01 8.192005e-01
53 2.775000e+00 3.790780e-02 2.919138e-01 3.539680e-02 2.725775e-01 8.197505e-01
53 2.800000e+00 3.750740e-02 2.940580e-01 3.504154e-02 2.747256e-01 8.202576e-01
53 2.825000e+00 3.711601e-02 2.962090e-01 3.469392e-02 2.768792e-01 8.207270e-01
53 2.850000e+00 3.673335e-02 2.983666e-01 3.435372e-02 2.790381e-01 8.211635e-01
53 2.875000e+00 3.635913e-02 3.005309e-01 3.402071e-02 2.812025e-01 8.215711e-01
53 2.900000e+00 3.599308e-02 3.027018e-01 3.369467e-02 2.833722e-01 8.219532e-01
53 2.925000e+00 3.563495e-02 3.048793e-01 3.337538e-02 2.855473e-01 8.223129e-01
53 2.950000e+00 3.528449e-02 3.070633e-01 3.306265e-02 2.877277e-01 8.226529e-01
53 2.975000e+00 3.494146e-02 3.092538e-01 3.275628e-02 2.899136e-01 8.229754e-01
53 3.000000e+00 3.460564e-02 3.114507e-01 3.245608e-02 2.921048e-01 8.232825e-01
53 3.025000e+00 3.427679e-02 3.136541e-01 3.216188e-02 2.943013e-01 8.235759e-01
53 3.050000e+00 3.395472e-02 3.158638e-01 3.187349e-02 2.965032e-01 8.238571e-01
53 3.075000e+00 3.363922e-02 3.180799e-01 3.159076e-02 2.987104e-01 8.241276e-01
53 3.100000e+00 3.333010e-02 3.203023e-01 3.131352e-02 3.009229e-01 8.243884e-01
53 3.125000e+00 3.302716e-02 3.225309e-01 3.104161e-02 3.031408e-01 8.246407e-01
53 3.150000e+00 3.273024e-02 3.247658e-01 3.077490e-02 3.053639e-01 8.248853e-01
53 3.175000e+00 3.243915e-02 3.270069e-01 3.051322e-02 3.075924e-01 8.251231e-01
53 3.200000e+00 3.215373e-02 3.292542e-01 3.025646e-02 3.098261e-01 8.253548e-01
53 3.225000e+00 3.187381e-02 3.315076e-01 3.000446e-02 3.120651e-01 8.255810e-01
53 3.250000e+00 3.159925e-02 3.337671e-01 2.975710e-02 3.143094e-01 8.258022e-01
53 3.275000e+00 3.132990e-02 3.360328e-01 2.951427e-02 3.165590e-01 8.260190e-01
53 3.300000e+00 3.106561e-02 3.383045e-01 2.927583e-02 3.188138e-01 8.262318e-01
53 3.325000e+00 3.080624e-02 3.405822e-01 2.904167e-02 3.210738e-01 8.264410e-01
53 3.350000e+00 3.055166e-02 3.428660e-01 2.881168e-02 3.233391e-01 8.266470e-01
53 3.375000e+00 3.030174e-02 3.451557e-01 2.858576e-02 3.256096e-01 8.268500e-01
53 3.400000e+00 3.005635e-02 3.474514e-01 2.836379e-02 3.278854e-01 8.270503e-01
53 3.425000e+00 2.981538e-02 3.497530e-01 2.814567e-02 3.301663e-01 8.272482e-01
53 3.450000e+00 2.957871e-02 3.520606e-01 2.793131e-02 3.324525e-01 8.274439e-01
53 3.475000e+00 2.934623e-02 3.543740e-01 2.772062e-02 3.347438e-01 8.276376e-01
53 3.500000e+00 2.911782e-02 3.566933e-01 2.751350e-02 3.370403e-01 8.278295e-01
53 3.525000e+00 2.889340e-02 3.590185e-01 2.730986e-02 3.393420e-01 8.280197e-01
53 3.550000e+00 2.867284e-02 3.613495e-01 2.710962e-02 3.416489e-01 8.282084e-01
53 3.575000e+00 2.845606e-02 3.636863e-01 2.691269e-02 3.439610e-01 8.283957e-01
53 3.600000e+00 2.824297e-02 3.660288e-01 2.671899e-02 3.462782e-01 8.285817e-01
53 3.625000e+00 2.803346e-02 3.683772e-01 2.652846e-02 3.486005e-01 8.287665e-01
53 3.650000e+00 2.782745e-02 3.707312e-01 2.634100e-02 3.509280e-01 8.289502e-01
53 3.675000e+00 2.762486e-02 3.730910e-01 2.615655e-02 3.532606e-01 8.291329e-01
53 3.700000e+00 2.742560e-02 3.754565e-01 2.597504e-02 3.555983e-01 8.293147e-01
53 3.725000e+00 2.722960e-02 3.778277e-01 2.579640e-02 3.579412e-01 8.294956e-01
53 3.750000e+00 2.703677e-02 3.802045e-01 2.562056e-02 3.602891e-01 8.296758e-01
53 3.775000e+00 2.684703e-02 3.825870e-01 2.544746e-02 3.626422e-01 8.298552e-01
53 3.800000e+00 2.666033e-02 3.849752e-01 2.527703e-02 3.650003e-01 8.300339e-01
53 3.825000e+00 2.647658e-02 3.873689e-01 2.510922e-02 3.673635e-01 8.302121e-01
53 3.850000e+00 2.629571e-02 3.897682e-01 2.494396e-02 3.697319e-01 8.303896e-01
53 3.875000e+00 2.611767e-02 3.921731e-01 2.478120e-02 3.721052e-01 8.305666e-01
53 3.900000e+00 2.594238e-02 3.945836e-01 2.462089e-02 3.744837e-01 8.307430e-01
53 3.925000e+00 2.576979e-02 3.969997e-01 2.446296e-02 3.768672e-01 8.309190e-01
53 3.950000e+00 2.559982e-02 3.994212e-01 2.430737e-02 3.792557e-01 8.310946e-01
53 3.975000e+00 2.543243e-02 4.018483e-01 2.415406e-02 3.816493e-01 8.312698e-01
53 4.000000e+00 2.526756e-02 4.042809e-01 2.400299e-02 3.840479e-01 8.314445e-01
53 4.025000e+00 2.510514e-02 4.067190e-01 2.385411e-02 3.864515e-01 8.316190e-01
53 4.050000e+00 2.494513e-02 4.091625e-01 2.370737e-02 3.888602e-01 8.317931e-01
53 4.075000e+00 2.478748e-02 4.116115e-01 2.356273e-02 3.912739e-01 8.319669e-01
53 4.100000e+00 2.463212e-02 4.140660e-01 2.342014e-02 3.936926e-01 8.321404e-01
53 4.125000e+00 2.447902e-02 4.165259e-01 2.327956e-02 3.961163e-01 8.323137e-01
53 4.150000e+00 2.432813e-02 4.189912e-01 2.314095e-02 3.985449e-01 8.324867e-01
53 4.175000e+00 2.417939e-02 4.214619e-01 2.300426e-02 4.009786e-01 8.326595e-01
53 4.200000e+00 2.403277e-02 4.239380e-01 2.286946e-02 4.034172e-01 8.328321e-01
53 4.225000e+00 2.388821e-02 4.264195e-01 2.273651e-02 4.058609e-01 8.330046e-01
53 4.250000e+00 2.374568e-02 4.289064e-01 2.260537e-02 4.083095e-01 8.331768e-01
53 4.275000e+00 2.360513e-02 4.313986e-01 2.247600e-02 4.107630e-01 8.333489e-01
53 4.300000e+00 2.346653e-02 4.338961e-01 2.234838e-02 4.132215e-01 8.335209e-01
53 4.325000e+00 2.332983e-02 4.363990e-01 2.222246e-02 4.156849e-01 8.336928e-01
53 4.350000e+00 2.319499e-02 4.389072e-01 2.209821e-02 4.181533e-01 8.338646e-01
53 4.375000e+00 2.306198e-02 4.414207e-01 2.197560e-02 4.206267e-01 8.340362e-01
53 4.400000e+00 2.293076e-02 4.439395e-01 2.185459e-02 4.231049e-01 8.342079e-01
53 4.425000e+00 2.280129e-02 4.464636e-01 2.173516e-02 4.255881e-01 8.343794e-01
53 4.450000e+00 2.267355e-02 4.489929e-01 2.161728e-02 4.280762e-01 8.345509e-01
53 4.475000e+00 2.254749e-02 4.515275e-01 2.150091e-02 4.305692e-01 8.347224e-01
53 4.500000e+00 2.242308e-02 4.540674e-01 2.138603e-02 4.330671e-01 8.348939e-01
53 4.525000e+00 2.230030e-02 4.566125e-01 2.127260e-02 4.355699e-01 8.350653e-01
53 4.550000e+00 2.217910e-02 4.591628e-01 2.116061e-02 4.380776e-01 8.352368e-01
53 4.575000e+00 2.205946e-02 4.617184e-01 2.105002e-02 4.405901e-01 8.354083e-01
53 4.600000e+00 2.194136e-02 4.642791e-01 2.094081e-02 4.431076e-01 8.355798e-01
53 4.625000e+00 2.182475e-02 4.668451e-01 2.083295e-02 4.456299e-01 8.357514e-01
53 4.650000e+00 2.170962e-02 4.694162e-01 2.072642e-02 4.481571e-01 8.359230e-01
53 4.675000e+00 2.159593e-02 4.719925e-01 2.062120e-02 4.506891e-01 8.360947e-01
53 4.700000e+00 2.148366e-02 4.745739e-01 2.051725e-02 4.532260e-01 8.362664e-01
53 4.725000e+00 2.137278e-02 4.771606e-01 2.041456e-02 4.557677e-01 8.364383e-01
53 4.750000e+00 2.126326e-02 4.797523e-01 2.031310e-02 4.583143e-01 8.366102e-01
53 4.775000e+00 2.115509e-02 4.823492e-01 2.021285e-02 4.608657e-01 8.367822e-01
53 4.800000e+00 2.104823e-02 4.849512e-01 2.011380e-02 4.634220e-01 8.369544e-01
53 4.825000e+00 2.094266e-02 4.875583e-01 2.001591e-02 4.659830e-01 8.371267e-01
53 4.850000e+00 2.083837e-02 4.901705e-01 1.991918e-02 4.685489e-01 8.372991e-01
53 4.875000e+00 2.073532e-02 4.927879e-01 1.982357e-02 4.711195e-01 8.374717e-01
53 4.900000e+00 2.063350e-02 4.954102e-01 1.972907e-02 4.736950e-01 8.376444e-01
53 4.925000e+00 2.053287e-02 4.980377e-01 1.963566e-02 4.762753e-01 8.378173e-01
53 4.950000e+00 2.043343e-02 5.006702e-01 1.954332e-02 4.788603e-01 8.379904e-01
53 4.975000e+00 2.033515e-02 5.033078e-01 1.945204e-02 4.814501e-01 8.381636e-01
53 5.000000e+00 2.023802e-02 5.059504e-01 1.936179e-02 4.840447e-01 8.383371e-01
54 0.000000e+00 1.820689e+01 0.000000e+00 2.638284e+00 0.000000e+00 -3.979061e+00
54 2.500000e-02 1.472226e+01 9.201410e-03 2.441763e+00 1.526102e-03 -4.435892e+00
54 5.000000e-02 1.183875e+01 2.959687e-02 2.232239e+00 5.580597e-03 -4.922417e+00
54 7.500000e-02 9.502870e+00 5.345364e-02 2.019869e+00 1.136176e-02 -5.303738e+00
54 1.000000e-01 7.637450e+00 7.637450e-02 1.813627e+00 1.813627e-02 -5.525447e+00
54 1.250000e-01 6.160433e+00 9.625676e-02 1.620044e+00 2.531320e-02 -5.594396e+00
54 1.500000e-01 4.995752e+00 1.124044e-01 1.443013e+00 3.246779e-02 -5.547580e+00
54 1.750000e-01 4.078092e+00 1.248916e-01 1.284187e+00 3.932824e-02 -5.428355e+00
54 2.000000e-01 3.353883e+00 1.341553e-01 1.143613e+00 4.574452e-02 -5.274019e+00
54 2.250000e-01 2.780411e+00 1.407583e-01 1.020321e+00 5.165373e-02 -5.111795e+00
54 2.500000e-01 2.324199e+00 1.452624e-01 9.127954e-01 5.704971e-02 -4.959223e+00
54 2.750000e-01 1.959270e+00 1.481698e-01 8.193029e-01 6.195978e-02 -4.826182e+00
54 3.000000e-01 1.665574e+00 1.499016e-01 7.380943e-01 6.642849e-02 -4.717131e+00
54 3.250000e-01 1.427664e+00 1.507970e-01 6.675225e-01 7.050706e-02 -4.632988e+00
54 3.500000e-01 1.233639e+00 1.511207e-01 6.060982e-01 7.424703e-02 -4.572528e+00
54 3.750000e-01 1.074310e+00 1.510749e-01 5.525100e-01 7.769671e-02 -4.533362e+00
54 4.000000e-01 9.425638e-01 1.508102e-01 5.056223e-01 8.089957e-02 -4.512577e+00
54 4.250000e-01 8.328706e-01 1.504372e-01 4.644631e-01 8.389365e-02 -4.507134e+00
54 4.500000e-01 7.409143e-01 1.500351e-01 4.282056e-01 8.671164e-02 -4.514107e+00
54 4.750000e-01 6.633094e-01 1.496592e-01 3.961500e-01 8.938134e-02 -4.530811e+00
54 5.000000e-01 5.973872e-01 1.493468e-01 3.677047e-01 9.192618e-02 -4.554866e+00
54 5.250000e-01 5.410326e-01 1.491221e-01 3.423703e-01 9.436580e-02 -4.584215e+00
54 5.500000e-01 4.925603e-01 1.489995e-01 3.197245e-01 9.671666e-02 -4.617122e+00
54 5.750000e-01 4.506206e-01 1.489864e-01 2.994102e-01 9.899249e-02 -4.652156e+00
54 6.000000e-01 4.141260e-01 1.490854e-01 2.811244e-01 1.012048e-01 -4.688167e+00
54 6.250000e-01 3.821963e-01 1.492954e-01 2.646097e-01 1.033632e-01 -4.724259e+00
54 6.500000e-01 3.541144e-01 1.496133e-01 2.496465e-01 1.054756e-01 -4.759759e+00
54 6.750000e-01 3.292939e-01 1.500345e-01 2.360473e-01 1.075490e-01 -4.794188e+00
54 7.000000e-01 3.072519e-01 1.505534e-01 2.236511e-01 1.095891e-01 -4.827230e+00
54 7.250000e-01 2.875893e-01 1.511641e-01 2.123197e-01 1.116005e-01 -4.858701e+00
54 7.500000e-01 2.699744e-01 1.518606e-01 2.019335e-01 1.135876e-01 -4.888518e+00
54 7.750000e-01 2.541300e-01 1.526368e-01 1.923892e-01 1.155538e-01 -4.916674e+00
54 8.000000e-01 2.398235e-01 1.534871e-01 1.835970e-01 1.175021e-01 -4.943213e+00
54 8.250000e-01 2.268589e-01 1.544058e-01 1.754786e-01 1.194351e-01 -4.968207e+00
54 8.500000e-01 2.150699e-01 1.553880e-01 1.679656e-01 1.213551e-01 -4.991747e+00
54 8.750000e-01 2.043151e-01 1.564287e-01 1.609980e-01 1.232641e-01 -5.013924e+00
54 9.000000e-01 1.944737e-01 1.575237e-01 1.545232e-01 1.251638e-01 -5.034826e+00
54 9.250000e-01 1.854419e-01 1.586687e-01 1.484945e-01 1.270556e-01 -5.054533e+00
54 9.500000e-01 1.771304e-01 1.598602e-01 1.428708e-01 1.289409e-01 -5.073112e+00
54 9.750000e-01 1.694619e-01 1.610947e-01 1.376157e-01 1.308209e-01 -5.090621e+00
54 1.000000e+00 1.623691e-01 1.623691e-01 1.326966e-01 1.326966e-01 -5.107099e+00
54 1.025000e+00 1.557935e-01 1.636806e-01 1.280846e-01 1.345689e-01 -5.122575e+00
54 1.050000e+00 1.496840e-01 1.650266e-01 1.237538e-01 1.364386e-01 -5.137062e+00
54 1.075000e+00 1.439956e-01 1.664049e-01 1.196810e-01 1.383064e-01 -5.150554e+00
54 1.100000e+00 1.386886e-01 1.678132e-01 1.158455e-01 1.401730e-01 -5.163033e+00
54 1.125000e+00 1.337283e-01 1.692498e-01 1.122284e-01 1.420390e-01 -5.174462e+00
54 1.150000e+00 1.290835e-01 1.707129e-01 1.088128e-01 1.439049e-01 -5.184792e+00
54 1.175000e+00 1.247267e-01 1.722008e-01 1.055834e-01 1.457711e-01 -5.193959e+00
54 1.200000e+00 1.206335e-01 1.737123e-01 1.025264e-01 1.476380e-01 -5.201888e+00
54 1.225000e+00 1.167820e-01 1.752460e-01 9.962923e-02 1.495061e-01 -5.208494e+00
54 1.250000e+00 1.131524e-01 1.768006e-01 9.688040e-02 1.513756e-01 -5.213688e+00
54 1.275000e+00 1.097272e-01 1.783753e-01 9.426952e-02 1.532469e-01 -5.217378e+00
54 1.300000e+00 1.064904e-01 1.799688e-01 9.178708e-02 1.551202e-01 -5.219470e+00
54 1.325000e+00 1.034278e-01 1.815805e-01 8.942438e-02 1.569957e-01 -5.219874e+00
54 1.350000e+00 1.005264e-01 1.832093e-01 8.717346e-02 1.588736e-01 -5.218502e+00
54 1.375000e+00 9.777429e-02 1.848545e-01 8.502702e-02 1.607542e-01 -5.215274e+00
54 1.400000e+00 9.516093e-02 1.865154e-01 8.297836e-02 1.626376e-01 -5.210115e+00
54 1.425000e+00 9.267653e-02 1.881913e-01 8.102131e-02 1.645239e-01 -5.202960e+00
54 1.450000e+00 9.031221e-02 1.898814e-01 7.915018e-02 1.664133e-01 -5.193754e+00
