56 5.100000e+00 6.718597e-03 1.747507e-01 6.484922e-03 1.686728e-01 -4.775260e-03
56 5.160000e+00 6.600791e-03 1.757500e-01 6.373790e-03 1.697060e-01 -4.559442e-03
56 5.220000e+00 6.486604e-03 1.767496e-01 6.266003e-03 1.707386e-01 -4.345372e-03
56 5.280000e+00 6.375883e-03 1.777494e-01 6.161426e-03 1.717707e-01 -4.133199e-03
56 5.340000e+00 6.268486e-03 1.787497e-01 6.059927e-03 1.728025e-01 -3.923057e-03
56 5.400000e+00 6.164278e-03 1.797504e-01 5.961385e-03 1.738340e-01 -3.715063e-03
56 5.460000e+00 6.063130e-03 1.807516e-01 5.865683e-03 1.748654e-01 -3.509323e-03
56 5.520000e+00 5.964920e-03 1.817535e-01 5.772708e-03 1.758967e-01 -3.305928e-03
56 5.580000e+00 5.869532e-03 1.827561e-01 5.682356e-03 1.769281e-01 -3.104956e-03
56 5.640000e+00 5.776855e-03 1.837595e-01 5.594526e-03 1.779596e-01 -2.906478e-03
56 5.700000e+00 5.686786e-03 1.847637e-01 5.509122e-03 1.789914e-01 -2.710550e-03
56 5.760000e+00 5.599225e-03 1.857688e-01 5.426053e-03 1.800234e-01 -2.517221e-03
56 5.820000e+00 5.514076e-03 1.867750e-01 5.345233e-03 1.810559e-01 -2.326532e-03
56 5.880000e+00 5.431249e-03 1.877822e-01 5.266579e-03 1.820888e-01 -2.138515e-03
56 5.940000e+00 5.350658e-03 1.887905e-01 5.190011e-03 1.831223e-01 -1.953193e-03
56 6.000000e+00 5.272221e-03 1.898000e-01 5.115455e-03 1.841564e-01 -1.770585e-03
56 6.060000e+00 5.195860e-03 1.908107e-01 5.042839e-03 1.851912e-01 -1.590702e-03
56 6.120000e+00 5.121500e-03 1.918227e-01 4.972093e-03 1.862268e-01 -1.413550e-03
56 6.180000e+00 5.049070e-03 1.928361e-01 4.903153e-03 1.872632e-01 -1.239131e-03
56 6.240000e+00 4.978501e-03 1.938509e-01 4.835955e-03 1.883005e-01 -1.067440e-03
56 6.300000e+00 4.909728e-03 1.948671e-01 4.770440e-03 1.893387e-01 -8.984682e-04
56 6.360000e+00 4.842690e-03 1.958849e-01 4.706549e-03 1.903780e-01 -7.322046e-04
56 6.420000e+00 4.777326e-03 1.969042e-01 4.644230e-03 1.914184e-01 -5.686332e-04
56 6.480000e+00 4.713579e-03 1.979251e-01 4.583427e-03 1.924600e-01 -4.077353e-04
56 6.540000e+00 4.651395e-03 1.989476e-01 4.524092e-03 1.935027e-01 -2.494894e-04
56 6.600000e+00 4.590722e-03 1.999719e-01 4.466176e-03 1.945466e-01 -9.387126e-05
56 6.660000e+00 4.531510e-03 2.009978e-01 4.409633e-03 1.955919e-01 5.914541e-05
56 6.720000e+00 4.473710e-03 2.020256e-01 4.354418e-03 1.966386e-01 2.095890e-04
56 6.780000e+00 4.417277e-03 2.030552e-01 4.300489e-03 1.976866e-01 3.574896e-04
56 6.840000e+00 4.362167e-03 2.040866e-01 4.247804e-03 1.987361e-01 5.028789e-04
56 6.900000e+00 4.308337e-03 2.051199e-01 4.196325e-03 1.997870e-01 6.457899e-04
56 6.960000e+00 4.255747e-03 2.061552e-01 4.146014e-03 2.008396e-01 7.862568e-04
56 7.020000e+00 4.204357e-03 2.071924e-01 4.096835e-03 2.018937e-01 9.243147e-04
56 7.080000e+00 4.154130e-03 2.082316e-01 4.048752e-03 2.029494e-01 1.060000e-03
56 7.140000e+00 4.105031e-03 2.092729e-01 4.001733e-03 2.040068e-01 1.193348e-03
56 7.200000e+00 4.057025e-03 2.103162e-01 3.955746e-03 2.050659e-01 1.324398e-03
56 7.260000e+00 4.010078e-03 2.113616e-01 3.910758e-03 2.061267e-01 1.453186e-03
56 7.320000e+00 3.964158e-03 2.124091e-01 3.866742e-03 2.071893e-01 1.579751e-03
56 7.380000e+00 3.919235e-03 2.134588e-01 3.823667e-03 2.082537e-01 1.704131e-03
56 7.440000e+00 3.875279e-03 2.145107e-01 3.781506e-03 2.093200e-01 1.826364e-03
56 7.500000e+00 3.832262e-03 2.155647e-01 3.740234e-03 2.103881e-01 1.946488e-03
56 7.560000e+00 3.790156e-03 2.166211e-01 3.699823e-03 2.114582e-01 2.064542e-03
56 7.620000e+00 3.748935e-03 2.176796e-01 3.660250e-03 2.125302e-01 2.180565e-03
56 7.680000e+00 3.708572e-03 2.187405e-01 3.621490e-03 2.136042e-01 2.294593e-03
56 7.740000e+00 3.669045e-03 2.198037e-01 3.583522e-03 2.146802e-01 2.406666e-03
56 7.800000e+00 3.630329e-03 2.208692e-01 3.546321e-03 2.157582e-01 2.516821e-03
56 7.860000e+00 3.592400e-03 2.219371e-01 3.509868e-03 2.168383e-01 2.625094e-03
56 7.920000e+00 3.555238e-03 2.230073e-01 3.474142e-03 2.179204e-01 2.731524e-03
56 7.980000e+00 3.518821e-03 2.240800e-01 3.439123e-03 2.190047e-01 2.836146e-03
56 8.040000e+00 3.483129e-03 2.251550e-01 3.404791e-03 2.200911e-01 2.938997e-03
56 8.100000e+00 3.448141e-03 2.262325e-01 3.371128e-03 2.211797e-01 3.040113e-03
56 8.160000e+00 3.413839e-03 2.273125e-01 3.338117e-03 2.222705e-01 3.139528e-03
56 8.220000e+00 3.380204e-03 2.283950e-01 3.305739e-03 2.233635e-01 3.237277e-03
56 8.280000e+00 3.347218e-03 2.294799e-01 3.273978e-03 2.244587e-01 3.333396e-03
56 8.340000e+00 3.314864e-03 2.305674e-01 3.242818e-03 2.255562e-01 3.427916e-03
56 8.400000e+00 3.283126e-03 2.316574e-01 3.212244e-03 2.266559e-01 3.520873e-03
56 8.460000e+00 3.251987e-03 2.327499e-01 3.182239e-03 2.277580e-01 3.612297e-03
56 8.520000e+00 3.221432e-03 2.338451e-01 3.152791e-03 2.288623e-01 3.702222e-03
56 8.580000e+00 3.191446e-03 2.349428e-01 3.123883e-03 2.299690e-01 3.790679e-03
56 8.640000e+00 3.162014e-03 2.360431e-01 3.095504e-03 2.310781e-01 3.877699e-03
56 8.700000e+00 3.133122e-03 2.371460e-01 3.067638e-03 2.321896e-01 3.963312e-03
56 8.760000e+00 3.104756e-03 2.382515e-01 3.040275e-03 2.333034e-01 4.047547e-03
56 8.820000e+00 3.076904e-03 2.393597e-01 3.013400e-03 2.344196e-01 4.130436e-03
56 8.880000e+00 3.049551e-03 2.404706e-01 2.987003e-03 2.355383e-01 4.212005e-03
56 8.940000e+00 3.022688e-03 2.415841e-01 2.961071e-03 2.366594e-01 4.292283e-03
56 9.000000e+00 2.996300e-03 2.427003e-01 2.935593e-03 2.377830e-01 4.371298e-03
56 9.060000e+00 2.970376e-03 2.438192e-01 2.910558e-03 2.389091e-01 4.449076e-03
56 9.120000e+00 2.944906e-03 2.449408e-01 2.885956e-03 2.400376e-01 4.525644e-03
56 9.180000e+00 2.919877e-03 2.460651e-01 2.861776e-03 2.411687e-01 4.601028e-03
56 9.240000e+00 2.895281e-03 2.471921e-01 2.838008e-03 2.423023e-01 4.675254e-03
56 9.300000e+00 2.871106e-03 2.483219e-01 2.814642e-03 2.434384e-01 4.748345e-03
56 9.360000e+00 2.847342e-03 2.494545e-01 2.791670e-03 2.445771e-01 4.820327e-03
56 9.420000e+00 2.823980e-03 2.505898e-01 2.769081e-03 2.457183e-01 4.891222e-03
56 9.480000e+00 2.801010e-03 2.517279e-01 2.746868e-03 2.468621e-01 4.961055e-03
56 9.540000e+00 2.778424e-03 2.528688e-01 2.725021e-03 2.480085e-01 5.029848e-03
56 9.600000e+00 2.756212e-03 2.540125e-01 2.703532e-03 2.491575e-01 5.097622e-03
56 9.660000e+00 2.734365e-03 2.551589e-01 2.682393e-03 2.503092e-01 5.164401e-03
56 9.720000e+00 2.712876e-03 2.563082e-01 2.661597e-03 2.514634e-01 5.230204e-03
56 9.780000e+00 2.691737e-03 2.574603e-01 2.641134e-03 2.526203e-01 5.295052e-03
56 9.840000e+00 2.670939e-03 2.586153e-01 2.620999e-03 2.537798e-01 5.358967e-03
56 9.900000e+00 2.650475e-03 2.597731e-01 2.601184e-03 2.549420e-01 5.421967e-03
56 9.960000e+00 2.630338e-03 2.609337e-01 2.581681e-03 2.561069e-01 5.484072e-03
56 1.002000e+01 2.610520e-03 2.620972e-01 2.562484e-03 2.572744e-01 5.545301e-03
56 1.008000e+01 2.591014e-03 2.632636e-01 2.543586e-03 2.584447e-01 5.605672e-03
56 1.014000e+01 2.571814e-03 2.644329e-01 2.524982e-03 2.596176e-01 5.665203e-03
56 1.020000e+01 2.552912e-03 2.656050e-01 2.506663e-03 2.607932e-01 5.723912e-03
56 1.026000e+01 2.534303e-03 2.667800e-01 2.488625e-03 2.619716e-01 5.781817e-03
56 1.032000e+01 2.515980e-03 2.679579e-01 2.470862e-03 2.631527e-01 5.838933e-03
56 1.038000e+01 2.497937e-03 2.691387e-01 2.453367e-03 2.643365e-01 5.895277e-03
56 1.044000e+01 2.480168e-03 2.703224e-01 2.436135e-03 2.655231e-01 5.950865e-03
56 1.050000e+01 2.462667e-03 2.715091e-01 2.419161e-03 2.667124e-01 6.005713e-03
56 1.056000e+01 2.445429e-03 2.726986e-01 2.402438e-03 2.679045e-01 6.059836e-03
56 1.062000e+01 2.428449e-03 2.738911e-01 2.385963e-03 2.690994e-01 6.113249e-03
56 1.068000e+01 2.411720e-03 2.750865e-01 2.369730e-03 2.702971e-01 6.165966e-03
56 1.074000e+01 2.395238e-03 2.762849e-01 2.353733e-03 2.714975e-01 6.218002e-03
56 1.080000e+01 2.378997e-03 2.774862e-01 2.337969e-03 2.727007e-01 6.269371e-03
56 1.086000e+01 2.362993e-03 2.786905e-01 2.322432e-03 2.739067e-01 6.320085e-03
56 1.092000e+01 2.347221e-03 2.798977e-01 2.307118e-03 2.751155e-01 6.370159e-03
56 1.098000e+01 2.331677e-03 2.811079e-01 2.292023e-03 2.763272e-01 6.419605e-03
56 1.104000e+01 2.316355e-03 2.823210e-01 2.277141e-03 2.775416e-01 6.468435e-03
56 1.110000e+01 2.301251e-03 2.835371e-01 2.262470e-03 2.787589e-01 6.516662e-03
56 1.116000e+01 2.286361e-03 2.847562e-01 2.248004e-03 2.799790e-01 6.564299e-03
56 1.122000e+01 2.271681e-03 2.859783e-01 2.233740e-03 2.812020e-01 6.611355e-03
56 1.128000e+01 2.257206e-03 2.872033e-01 2.219674e-03 2.824278e-01 6.657844e-03
56 1.134000e+01 2.242934e-03 2.884314e-01 2.205802e-03 2.836564e-01 6.703776e-03
56 1.140000e+01 2.228858e-03 2.896624e-01 2.192120e-03 2.848879e-01 6.749162e-03
56 1.146000e+01 2.214977e-03 2.908965e-01 2.178625e-03 2.861223e-01 6.794013e-03
56 1.152000e+01 2.201286e-03 2.921335e-01 2.165313e-03 2.873595e-01 6.838339e-03
56 1.158000e+01 2.187781e-03 2.933735e-01 2.152180e-03 2.885996e-01 6.882150e-03
56 1.164000e+01 2.174459e-03 2.946166e-01 2.139224e-03 2.898426e-01 6.925456e-03
56 1.170000e+01 2.161317e-03 2.958626e-01 2.126440e-03 2.910884e-01 6.968266e-03
56 1.176000e+01 2.148350e-03 2.971117e-01 2.113827e-03 2.923372e-01 7.010591e-03
56 1.182000e+01 2.135557e-03 2.983638e-01 2.101379e-03 2.935888e-01 7.052439e-03
56 1.188000e+01 2.122933e-03 2.996189e-01 2.089096e-03 2.948433e-01 7.093819e-03
56 1.194000e+01 2.110476e-03 3.008770e-01 2.076972e-03 2.961007e-01 7.134740e-03
56 1.200000e+01 2.098182e-03 3.021382e-01 2.065007e-03 2.973610e-01 7.175211e-03
57 0.000000e+00 1.660526e+01 0.000000e+00 2.439618e+00 0.000000e+00 3.827613e-01
57 6.000000e-02 9.478907e+00 3.412407e-02 1.901504e+00 6.845415e-03 -7.490791e-02
57 1.200000e-01 5.391666e+00 7.763999e-02 1.404500e+00 2.022480e-02 -3.618914e-01
57 1.800000e-01 3.167796e+00 1.026366e-01 1.022136e+00 3.311720e-02 -5.259089e-01
57 2.400000e-01 1.953735e+00 1.125351e-01 7.520588e-01 4.331859e-02 -6.380314e-01
57 3.000000e-01 1.270578e+00 1.143520e-01 5.661575e-01 5.095418e-02 -7.173032e-01
57 3.600000e-01 8.699361e-01 1.127437e-01 4.375788e-01 5.671021e-02 -7.707021e-01
57 4.200000e-01 6.242594e-01 1.101194e-01 3.469685e-01 6.120524e-02 -8.061083e-01
57 4.800000e-01 4.668321e-01 1.075581e-01 2.815737e-01 6.487459e-02 -8.303539e-01
57 5.400000e-01 3.616822e-01 1.054665e-01 2.331971e-01 6.800028e-02 -8.479677e-01
57 6.000000e-01 2.887270e-01 1.039417e-01 1.965565e-01 7.076035e-02 -8.615927e-01
57 6.600000e-01 2.363461e-01 1.029524e-01 1.681984e-01 7.326722e-02 -8.727064e-01
57 7.200000e-01 1.975751e-01 1.024229e-01 1.458195e-01 7.559282e-02 -8.821338e-01
57 7.800000e-01 1.680982e-01 1.022710e-01 1.278505e-01 7.778423e-02 -8.903444e-01
57 8.400000e-01 1.451552e-01 1.024215e-01 1.131988e-01 7.987307e-02 -8.976137e-01
57 9.000000e-01 1.269280e-01 1.028117e-01 1.010879e-01 8.188121e-02 -9.041119e-01
57 9.600000e-01 1.121861e-01 1.033907e-01 9.095510e-02 8.382422e-02 -9.099523e-01
57 1.020000e+00 1.000755e-01 1.041186e-01 8.238517e-02 8.571353e-02 -9.152175e-01
57 1.080000e+00 8.998974e-02 1.049640e-01 7.506664e-02 8.755773e-02 -9.199725e-01
57 1.140000e+00 8.148881e-02 1.059029e-01 6.876229e-02 8.936347e-02 -9.242722e-01
57 1.200000e+00 7.424740e-02 1.069163e-01 6.328891e-02 9.113602e-02 -9.281644e-01
57 1.260000e+00 6.802070e-02 1.079897e-01 5.850316e-02 9.287962e-02 -9.316912e-01
57 1.320000e+00 6.262152e-02 1.091117e-01 5.429164e-02 9.459775e-02 -9.348899e-01
57 1.380000e+00 5.790464e-02 1.102736e-01 5.056360e-02 9.629332e-02 -9.377936e-01
57 1.440000e+00 5.375591e-02 1.114683e-01 4.724576e-02 9.796881e-02 -9.404317e-01
57 1.500000e+00 5.008455e-02 1.126902e-01 4.427837e-02 9.962633e-02 -9.428300e-01
57 1.560000e+00 4.681753e-02 1.139351e-01 4.161231e-02 1.012677e-01 -9.450114e-01
57 1.620000e+00 4.389553e-02 1.151994e-01 3.920691e-02 1.028946e-01 -9.469961e-01
57 1.680000e+00 4.126996e-02 1.164803e-01 3.702820e-02 1.045084e-01 -9.488021e-01
57 1.740000e+00 3.890062e-02 1.177755e-01 3.504768e-02 1.061104e-01 -9.504454e-01
57 1.800000e+00 3.675406e-02 1.190832e-01 3.324125e-02 1.077017e-01 -9.519403e-01
57 1.860000e+00 3.480221e-02 1.204017e-01 3.158842e-02 1.092833e-01 -9.532999e-01
57 1.920000e+00 3.302138e-02 1.217300e-01 3.007167e-02 1.108562e-01 -9.545357e-01
57 1.980000e+00 3.139143e-02 1.230670e-01 2.867597e-02 1.124213e-01 -9.556585e-01
57 2.040000e+00 2.989517e-02 1.244117e-01 2.738832e-02 1.139792e-01 -9.566778e-01
57 2.100000e+00 2.851784e-02 1.257637e-01 2.619747e-02 1.155308e-01 -9.576024e-01
57 2.160000e+00 2.724669e-02 1.271222e-01 2.509360e-02 1.170767e-01 -9.584406e-01
57 2.220000e+00 2.607068e-02 1.284867e-01 2.406815e-02 1.186175e-01 -9.591997e-01
57 2.280000e+00 2.498019e-02 1.298570e-01 2.311359e-02 1.201537e-01 -9.598866e-01
57 2.340000e+00 2.396681e-02 1.312327e-01 2.222329e-02 1.216858e-01 -9.605077e-01
57 2.400000e+00 2.302316e-02 1.326134e-01 2.139140e-02 1.232144e-01 -9.610687e-01
57 2.460000e+00 2.214274e-02 1.339990e-01 2.061272e-02 1.247399e-01 -9.615751e-01
57 2.520000e+00 2.131980e-02 1.353893e-01 1.988264e-02 1.262627e-01 -9.620317e-01
57 2.580000e+00 2.054925e-02 1.367841e-01 1.919705e-02 1.277832e-01 -9.624432e-01
57 2.640000e+00 1.982657e-02 1.381832e-01 1.855225e-02 1.293017e-01 -9.628137e-01
57 2.700000e+00 1.914770e-02 1.395867e-01 1.794495e-02 1.308186e-01 -9.631472e-01
57 2.760000e+00 1.850903e-02 1.409944e-01 1.737217e-02 1.323342e-01 -9.634472e-01
57 2.820000e+00 1.790731e-02 1.424061e-01 1.683125e-02 1.338488e-01 -9.637169e-01
57 2.880000e+00 1.733964e-02 1.438219e-01 1.631976e-02 1.353626e-01 -9.639595e-01
57 2.940000e+00 1.680339e-02 1.452418e-01 1.583552e-02 1.368759e-01 -9.641776e-01
57 3.000000e+00 1.629617e-02 1.466655e-01 1.537655e-02 1.383889e-01 -9.643738e-01
57 3.060000e+00 1.581584e-02 1.480932e-01 1.494104e-02 1.399019e-01 -9.645503e-01
57 3.120000e+00 1.536045e-02 1.495248e-01 1.452734e-02 1.414150e-01 -9.647094e-01
57 3.180000e+00 1.492823e-02 1.509602e-01 1.413398e-02 1.429284e-01 -9.648529e-01
57 3.240000e+00 1.451756e-02 1.523995e-01 1.375956e-02 1.444424e-01 -9.649825e-01
57 3.300000e+00 1.412696e-02 1.538426e-01 1.340284e-02 1.459570e-01 -9.651000e-01
57 3.360000e+00 1.375509e-02 1.552895e-01 1.306268e-02 1.474724e-01 -9.652066e-01
57 3.420000e+00 1.340071e-02 1.567401e-01 1.273800e-02 1.489888e-01 -9.653038e-01
57 3.480000e+00 1.306270e-02 1.581946e-01 1.242785e-02 1.505063e-01 -9.653928e-01
57 3.540000e+00 1.274001e-02 1.596527e-01 1.213133e-02 1.520250e-01 -9.654745e-01
57 3.600000e+00 1.243169e-02 1.611147e-01 1.184761e-02 1.535450e-01 -9.655500e-01
57 3.660000e+00 1.213685e-02 1.625803e-01 1.157592e-02 1.550664e-01 -9.656201e-01
57 3.720000e+00 1.185467e-02 1.640497e-01 1.131557e-02 1.565894e-01 -9.656857e-01
57 3.780000e+00 1.158442e-02 1.655228e-01 1.106590e-02 1.581140e-01 -9.657474e-01
57 3.840000e+00 1.132538e-02 1.669996e-01 1.082630e-02 1.596403e-01 -9.658058e-01
57 3.900000e+00 1.107692e-02 1.684800e-01 1.059621e-02 1.611684e-01 -9.658616e-01
57 3.960000e+00 1.083844e-02 1.699641e-01 1.037511e-02 1.626984e-01 -9.659152e-01
57 4.020000e+00 1.060939e-02 1.714519e-01 1.016251e-02 1.642302e-01 -9.659670e-01
57 4.080000e+00 1.038923e-02 1.729433e-01 9.957955e-03 1.657641e-01 -9.660175e-01
57 4.140000e+00 1.017751e-02 1.744384e-01 9.761022e-03 1.673000e-01 -9.660670e-01
57 4.200000e+00 9.973758e-03 1.759371e-01 9.571315e-03 1.688380e-01 -9.661158e-01
57 4.260000e+00 9.777568e-03 1.774394e-01 9.388467e-03 1.703781e-01 -9.661641e-01
57 4.320000e+00 9.588546e-03 1.789453e-01 9.212131e-03 1.719205e-01 -9.662123e-01
57 4.380000e+00 9.406327e-03 1.804547e-01 9.041985e-03 1.734651e-01 -9.662604e-01
57 4.440000e+00 9.230571e-03 1.819678e-01 8.877724e-03 1.750119e-01 -9.663087e-01
57 4.500000e+00 9.060957e-03 1.834844e-01 8.719064e-03 1.765611e-01 -9.663573e-01
57 4.560000e+00 8.897186e-03 1.850045e-01 8.565739e-03 1.781125e-01 -9.664063e-01
57 4.620000e+00 8.738976e-03 1.865282e-01 8.417497e-03 1.796664e-01 -9.664559e-01
57 4.680000e+00 8.586062e-03 1.880554e-01 8.274102e-03 1.812227e-01 -9.665061e-01
57 4.740000e+00 8.438198e-03 1.895861e-01 8.135333e-03 1.827814e-01 -9.665569e-01
57 4.800000e+00 8.295149e-03 1.911202e-01 8.000980e-03 1.843426e-01 -9.666085e-01
57 4.860000e+00 8.156696e-03 1.926579e-01 7.870845e-03 1.859062e-01 -9.666609e-01
57 4.920000e+00 8.022630e-03 1.941990e-01 7.744743e-03 1.874724e-01 -9.667141e-01
57 4.980000e+00 7.892758e-03 1.957436e-01 7.622498e-03 1.890410e-01 -9.667681e-01
57 5.040000e+00 7.766895e-03 1.972916e-01 7.503945e-03 1.906122e-01 -9.668230e-01
57 5.100000e+00 7.644866e-03 1.988430e-01 7.388926e-03 1.921860e-01 -9.668786e-01
57 5.160000e+00 7.526508e-03 2.003978e-01 7.277292e-03 1.937623e-01 -9.669351e-01
57 5.220000e+00 7.411665e-03 2.019560e-01 7.168904e-03 1.953412e-01 -9.669925e-01
57 5.280000e+00 7.300190e-03 2.035176e-01 7.063629e-03 1.969227e-01 -9.670506e-01
57 5.340000e+00 7.191944e-03 2.050826e-01 6.961340e-03 1.985068e-01 -9.671096e-01
57 5.400000e+00 7.086794e-03 2.066509e-01 6.861917e-03 2.000935e-01 -9.671693e-01
57 5.460000e+00 6.984617e-03 2.082226e-01 6.765248e-03 2.016829e-01 -9.672297e-01
57 5.520000e+00 6.885292e-03 2.097976e-01 6.671224e-03 2.032749e-01 -9.672908e-01
57 5.580000e+00 6.788709e-03 2.113760e-01 6.579743e-03 2.048695e-01 -9.673527e-01
57 5.640000e+00 6.694759e-03 2.129576e-01 6.490708e-03 2.064668e-01 -9.674151e-01
57 5.700000e+00 6.603341e-03 2.145425e-01 6.404026e-03 2.080668e-01 -9.674782e-01
57 5.760000e+00 6.514359e-03 2.161308e-01 6.319608e-03 2.096694e-01 -9.675419e-01
57 5.820000e+00 6.427720e-03 2.177223e-01 6.237372e-03 2.112748e-01 -9.676060e-01
57 5.880000e+00 6.343337e-03 2.193171e-01 6.157237e-03 2.128828e-01 -9.676707e-01
57 5.940000e+00 6.261128e-03 2.209151e-01 6.079128e-03 2.144935e-01 -9.677359e-01
57 6.000000e+00 6.181012e-03 2.225164e-01 6.002970e-03 2.161069e-01 -9.678015e-01
57 6.060000e+00 6.102914e-03 2.241210e-01 5.928696e-03 2.177230e-01 -9.678675e-01
57 6.120000e+00 6.026761e-03 2.257287e-01 5.856238e-03 2.193419e-01 -9.679338e-01
57 6.180000e+00 5.952486e-03 2.273397e-01 5.785534e-03 2.209634e-01 -9.680005e-01
57 6.240000e+00 5.880021e-03 2.289539e-01 5.716523e-03 2.225877e-01 -9.680674e-01
57 6.300000e+00 5.809305e-03 2.305713e-01 5.649148e-03 2.242147e-01 -9.681346e-01
57 6.360000e+00 5.740277e-03 2.321919e-01 5.583354e-03 2.258444e-01 -9.682020e-01
57 6.420000e+00 5.672880e-03 2.338157e-01 5.519087e-03 2.274769e-01 -9.682696e-01
57 6.480000e+00 5.607059e-03 2.354427e-01 5.456297e-03 2.291121e-01 -9.683374e-01
57 6.540000e+00 5.542762e-03 2.370728e-01 5.394935e-03 2.307500e-01 -9.684053e-01
57 6.600000e+00 5.479938e-03 2.387061e-01 5.334956e-03 2.323907e-01 -9.684732e-01
57 6.660000e+00 5.418539e-03 2.403426e-01 5.276315e-03 2.340341e-01 -9.685413e-01
57 6.720000e+00 5.358520e-03 2.419822e-01 5.218970e-03 2.356803e-01 -9.686093e-01
57 6.780000e+00 5.299835e-03 2.436249e-01 5.162878e-03 2.373293e-01 -9.686774e-01
57 6.840000e+00 5.242443e-03 2.452708e-01 5.108002e-03 2.389809e-01 -9.687454e-01
57 6.900000e+00 5.186302e-03 2.469199e-01 5.054304e-03 2.406354e-01 -9.688134e-01
57 6.960000e+00 5.131375e-03 2.485720e-01 5.001747e-03 2.422926e-01 -9.688813e-01
57 7.020000e+00 5.077623e-03 2.502273e-01 4.950297e-03 2.439526e-01 -9.689492e-01
57 7.080000e+00 5.025010e-03 2.518857e-01 4.899920e-03 2.456153e-01 -9.690169e-01
57 7.140000e+00 4.973503e-03 2.535472e-01 4.850585e-03 2.472809e-01 -9.690844e-01
57 7.200000e+00 4.923067e-03 2.552118e-01 4.802260e-03 2.489492e-01 -9.691519e-01
57 7.260000e+00 4.873670e-03 2.568795e-01 4.754916e-03 2.506202e-01 -9.692191e-01
57 7.320000e+00 4.825283e-03 2.585503e-01 4.708525e-03 2.522941e-01 -9.692861e-01
57 7.380000e+00 4.777876e-03 2.602241e-01 4.663058e-03 2.539707e-01 -9.693529e-01
57 7.440000e+00 4.731419e-03 2.619011e-01 4.618490e-03 2.556501e-01 -9.694195e-01
57 7.500000e+00 4.685887e-03 2.635811e-01 4.574795e-03 2.573322e-01 -9.694858e-01
57 7.560000e+00 4.641251e-03 2.652642e-01 4.531949e-03 2.590172e-01 -9.695519e-01
57 7.620000e+00 4.597488e-03 2.669504e-01 4.489927e-03 2.607049e-01 -9.696177e-01
57 7.680000e+00 4.554573e-03 2.686396e-01 4.448708e-03 2.623955e-01 -9.696832e-01
57 7.740000e+00 4.512481e-03 2.703319e-01 4.408268e-03 2.640888e-01 -9.697484e-01
57 7.800000e+00 4.471191e-03 2.720272e-01 4.368587e-03 2.657849e-01 -9.698133e-01
57 7.860000e+00 4.430680e-03 2.737256e-01 4.329645e-03 2.674837e-01 -9.698778e-01
57 7.920000e+00 4.390927e-03 2.754271e-01 4.291421e-03 2.691854e-01 -9.699420e-01
57 7.980000e+00 4.351912e-03 2.771315e-01 4.253897e-03 2.708898e-01 -9.700059e-01
57 8.040000e+00 4.313615e-03 2.788390e-01 4.217053e-03 2.725971e-01 -9.700693e-01
57 8.100000e+00 4.276018e-03 2.805495e-01 4.180873e-03 2.743071e-01 -9.701325e-01
57 8.160000e+00 4.239101e-03 2.822631e-01 4.145339e-03 2.760199e-01 -9.701952e-01
57 8.220000e+00 4.202847e-03 2.839796e-01 4.110435e-03 2.777355e-01 -9.702576e-01
57 8.280000e+00 4.167238e-03 2.856992e-01 4.076144e-03 2.794539e-01 -9.703195e-01
57 8.340000e+00 4.132259e-03 2.874218e-01 4.042450e-03 2.811751e-01 -9.703811e-01
57 8.400000e+00 4.097893e-03 2.891473e-01 4.009340e-03 2.828990e-01 -9.704423e-01
57 8.460000e+00 4.064125e-03 2.908759e-01 3.976797e-03 2.846257e-01 -9.705030e-01
57 8.520000e+00 4.030939e-03 2.926075e-01 3.944809e-03 2.863553e-01 -9.705634e-01
57 8.580000e+00 3.998322e-03 2.943420e-01 3.913361e-03 2.880876e-01 -9.706233e-01
57 8.640000e+00 3.966258e-03 2.960796e-01 3.882440e-03 2.898226e-01 -9.706828e-01
57 8.700000e+00 3.934735e-03 2.978201e-01 3.852034e-03 2.915605e-01 -9.707419e-01
57 8.760000e+00 3.903739e-03 2.995636e-01 3.822130e-03 2.933011e-01 -9.708005e-01
57 8.820000e+00 3.873258e-03 3.013100e-01 3.792716e-03 2.950445e-01 -9.708587e-01
57 8.880000e+00 3.843278e-03 3.030594e-01 3.763781e-03 2.967907e-01 -9.709165e-01
57 8.940000e+00 3.813789e-03 3.048118e-01 3.735313e-03 2.985396e-01 -9.709738e-01
57 9.000000e+00 3.784779e-03 3.065671e-01 3.707301e-03 3.002914e-01 -9.710307e-01
57 9.060000e+00 3.756235e-03 3.083253e-01 3.679734e-03 3.020458e-01 -9.710872e-01
57 9.120000e+00 3.728148e-03 3.100865e-01 3.652603e-03 3.038031e-01 -9.711432e-01
57 9.180000e+00 3.700507e-03 3.118506e-01 3.625897e-03 3.055631e-01 -9.711987e-01
57 9.240000e+00 3.673301e-03 3.136176e-01 3.599607e-03 3.073258e-01 -9.712538e-01
57 9.300000e+00 3.646521e-03 3.153876e-01 3.573723e-03 3.090913e-01 -9.713085e-01
57 9.360000e+00 3.620156e-03 3.171604e-01 3.548236e-03 3.108596e-01 -9.713627e-01
57 9.420000e+00 3.594198e-03 3.189362e-01 3.523138e-03 3.126306e-01 -9.714165e-01
57 9.480000e+00 3.568637e-03 3.207148e-01 3.498419e-03 3.144043e-01 -9.714698e-01
57 9.540000e+00 3.543465e-03 3.224964e-01 3.474071e-03 3.161808e-01 -9.715227e-01
